[]
['06-12-2023 17:38:20', '36.6542', '36.4344', '7', 'ML', '3.1', 'Kırıkhan (Hatay)', '611977']
['05-12-2023 08:57:27', '40.5233', '28.8386', '6.58', 'ML', '1.4', 'Armutlu (Yalova)', '611764']
['05-12-2023 08:46:12', '38.3167', '26.7281', '7', 'ML', '1.2', 'Urla (İzmir)', '611765']
['05-12-2023 08:39:02', '38.8469', '26.7228', '6.99', 'ML', '1.5', 'Ege Denizi - [14.16 km] Dikili (İzmir)', '611761']
['05-12-2023 08:16:06', '37.4711', '37.0183', '8.64', 'ML', '1.0', 'Dulkadiroğlu (Kahramanmaraş)', '611760']
['05-12-2023 07:48:05', '36.0592', '28.7067', '7', 'ML', '1.4', 'Akdeniz - [58.73 km] Seydikemer (Muğla)', '611758']
['05-12-2023 07:37:35', '40.3847', '28.9594', '7.05', 'ML', '1.2', 'Marmara Denizi - Gemlik Körfezi - [03.47 km] Mudanya (Bursa)', '611759']
[]
['05-12-2023 07:08:36', '37.4228', '37.1356', '9.74', 'ML', '2.2', 'Dulkadiroğlu (Kahramanmaraş)', '611753']
['05-12-2023 07:07:01', '38.035', '37.6844', '7', 'ML', '1.8', 'Doğanşehir (Malatya)', '611755']
['05-12-2023 07:06:09', '38.1956', '38.6303', '7', 'ML', '0.8', 'Pütürge (Malatya)', '611754']
['05-12-2023 07:00:43', '37.185', '29.0872', '13.43', 'ML', '1.1', 'Acıpayam (Denizli)', '611757']
['05-12-2023 07:00:13', '37.2067', '29.1447', '7', 'ML', '1.0', 'Acıpayam (Denizli)', '611756']
['05-12-2023 06:51:50', '38.0686', '38.2244', '7', 'ML', '1.2', 'Çat Barajı - [00.75 km] Çelikhan (Adıyaman)', '611752']
['05-12-2023 06:21:15', '40.4753', '28.8272', '10.32', 'ML', '1.4', 'Marmara Denizi - Gemlik Körfezi - [04.01 km] Armutlu (Yalova)', '611751']
['05-12-2023 06:04:48', '38.2106', '38.7644', '6.98', 'ML', '0.7', 'Pütürge (Malatya)', '611750']
['05-12-2023 06:02:25', '38.8831', '26.12', '7.35', 'ML', '3.0', 'Ege Denizi - [35.42 km] Karaburun (İzmir)', '611744']
['05-12-2023 05:56:16', '40.4239', '28.8469', '8.84', 'ML', '1.4', 'Marmara Denizi - Gemlik Körfezi - [04.69 km] Mudanya (Bursa)', '611749']
['05-12-2023 05:21:15', '40.4025', '28.8392', '8.21', 'ML', '1.4', 'Marmara Denizi - Gemlik Körfezi - [02.25 km] Mudanya (Bursa)', '611748']
['05-12-2023 05:18:32', '40.4169', '28.8658', '7', 'ML', '1.5', 'Marmara Denizi - Gemlik Körfezi - [03.90 km] Mudanya (Bursa)', '611747']
['05-12-2023 05:15:54', '38.2383', '38.1236', '7', 'ML', '1.2', 'Yeşilyurt (Malatya)', '611746']
['05-12-2023 05:06:36', '38.3614', '37.5717', '7', 'ML', '1.7', 'Darende (Malatya)', '611745']
['05-12-2023 04:43:23', '37.3275', '28.4675', '7', 'ML', '0.9', 'Menteşe (Muğla)', '611743']
['05-12-2023 04:36:57', '38.4008', '37.5756', '7.04', 'ML', '1.3', 'Darende (Malatya)', '611742']
['05-12-2023 04:22:56', '38.0203', '37.5594', '7', 'ML', '1.3', 'Nurhak (Kahramanmaraş)', '611740']
['05-12-2023 04:03:18', '39.1247', '29.0822', '11.37', 'ML', '1.1', 'Simav (Kütahya)', '611741']
['05-12-2023 03:54:02', '37.0183', '36.4414', '7.02', 'ML', '1.7', 'Merkez (Osmaniye)', '611739']
['05-12-2023 03:50:27', '40.4056', '28.8989', '7.14', 'ML', '1.3', 'Marmara Denizi - Gemlik Körfezi - [03.31 km] Mudanya (Bursa)', '611738']
[]
['05-12-2023 03:38:37', '40.4117', '28.8522', '6.99', 'ML', '1.8', 'Marmara Denizi - Gemlik Körfezi - [03.44 km] Mudanya (Bursa)', '611735']
['05-12-2023 03:37:41', '39.1142', '44.0572', '7.11', 'ML', '0.9', 'Çaldıran (Van)', '611737']
['05-12-2023 03:32:07', '40.4417', '28.8142', '5.43', 'ML', '1.4', 'Marmara Denizi - Gemlik Körfezi - [05.86 km] Mudanya (Bursa)', '611736']
['05-12-2023 03:11:51', '40.4261', '28.8369', '7.01', 'ML', '1.4', 'Marmara Denizi - Gemlik Körfezi - [04.70 km] Mudanya (Bursa)', '611734']
['05-12-2023 03:08:52', '38.4039', '37.5383', '6.51', 'ML', '1.3', 'Darende (Malatya)', '611733']
['05-12-2023 03:01:49', '37.6581', '35.3931', '7', 'ML', '1.9', 'Aladağ (Adana)', '611732']
['05-12-2023 02:53:10', '39.1692', '27.1672', '6.98', 'ML', '1.4', 'Bergama (İzmir)', '611730']
['05-12-2023 02:30:07', '38.205', '38.6831', '7', 'ML', '0.9', 'Pütürge (Malatya)', '611731']
['05-12-2023 02:21:47', '40.8392', '27.6853', '6.96', 'ML', '1.9', 'Marmara Denizi - [18.20 km] Süleymanpaşa (Tekirdağ)', '611726']
['05-12-2023 02:19:50', '40.6861', '27.4725', '12.19', 'ML', '1.6', 'Marmara Denizi - [09.68 km] Marmara (Balıkesir)', '611725']
['05-12-2023 02:12:02', '36.6075', '36.3931', '7.02', 'ML', '1.3', 'Kırıkhan (Hatay)', '611728']
['05-12-2023 02:04:42', '38.1933', '38.6869', '6.57', 'ML', '1.7', 'Pütürge (Malatya)', '611729']
['05-12-2023 02:04:23', '38.5994', '28.2794', '37.9', 'ML', '2.2', 'Salihli (Manisa)', '611727']
['05-12-2023 02:03:28', '35.1561', '26.3583', '6.28', 'ML', '3.0', 'Akdeniz', '611724']
['05-12-2023 01:56:49', '38.7975', '26.5917', '15.58', 'ML', '2.3', 'Ege Denizi - [18.18 km] Karaburun (İzmir)', '611721']
['05-12-2023 01:52:30', '40.4364', '28.8589', '6.95', 'ML', '1.8', 'Marmara Denizi - Gemlik Körfezi - [06.06 km] Mudanya (Bursa)', '611720']
['05-12-2023 01:45:55', '38.2033', '37.6919', '7', 'ML', '1.4', 'Elbistan (Kahramanmaraş)', '611723']
['05-12-2023 01:42:52', '37.1281', '36.9172', '7.03', 'ML', '0.9', 'Nurdağı (Gaziantep)', '611722']
['05-12-2023 01:32:23', '40.4183', '28.8269', '10.8', 'ML', '1.9', 'Marmara Denizi - Gemlik Körfezi - [03.76 km] Mudanya (Bursa)', '611719']
['05-12-2023 01:27:22', '37.0253', '28.3269', '6.92', 'ML', '1.2', 'Marmaris (Muğla)', '611717']
[]
['05-12-2023 01:13:12', '40.8425', '34.6711', '5.75', 'ML', '2.1', 'Oğuzlar (Çorum)', '611718']
['05-12-2023 01:06:30', '40.8342', '34.6667', '4.06', 'ML', '3.1', 'Oğuzlar (Çorum)', '611714']
['05-12-2023 00:50:18', '38.3619', '37.3864', '7.02', 'ML', '1.2', 'Elbistan (Kahramanmaraş)', '611716']
['05-12-2023 00:39:51', '40.1911', '33.2458', '6.98', 'ML', '1.6', 'Çubuk (Ankara)', '611713']
['05-12-2023 00:36:19', '36.4103', '36.2764', '6.22', 'ML', '1.5', 'Kırıkhan (Hatay)', '611715']
['05-12-2023 00:27:25', '38.1239', '38.5203', '7.01', 'ML', '1.3', 'Sincik (Adıyaman)', '611712']
['05-12-2023 00:24:27', '38.8097', '27.7778', '9.75', 'ML', '1.3', 'Akhisar (Manisa)', '611709']
['05-12-2023 00:11:32', '37.8494', '36.1925', '7.08', 'ML', '1.4', 'Saimbeyli (Adana)', '611710']
['05-12-2023 00:09:42', '40.4069', '28.8522', '7.46', 'ML', '1.7', 'Marmara Denizi - Gemlik Körfezi - [02.94 km] Mudanya (Bursa)', '611707']
['05-12-2023 00:07:34', '40.4194', '28.8714', '7.1', 'ML', '1.6', 'Marmara Denizi - Gemlik Körfezi - [04.23 km] Mudanya (Bursa)', '611706']
['05-12-2023 00:07:05', '38.4047', '37.6083', '7.33', 'ML', '1.3', 'Darende (Malatya)', '611711']
['05-12-2023 00:00:11', '40.4244', '28.7983', '7.43', 'ML', '1.5', 'Marmara Denizi - Gemlik Körfezi - [03.70 km] Mudanya (Bursa)', '611708']
['04-12-2023 23:24:15', '37.0344', '29.0028', '7', 'ML', '1.2', 'Köyceğiz (Muğla)', '611705']
['04-12-2023 23:09:18', '38.1192', '38.5103', '7.01', 'ML', '2.0', 'Sincik (Adıyaman)', '611704']
['04-12-2023 22:49:47', '38.0592', '37.2531', '6.98', 'ML', '2.6', 'Nurhak (Kahramanmaraş)', '611701']
['04-12-2023 22:38:41', '40.4161', '28.8183', '8.9', 'ML', '2.4', 'Marmara Denizi - Gemlik Körfezi - [03.47 km] Mudanya (Bursa)', '611703']
['04-12-2023 22:35:17', '37.4844', '35.3839', '5.11', 'ML', '1.5', 'Aladağ (Adana)', '611702']
['04-12-2023 22:25:07', '38.0261', '36.7653', '7', 'ML', '1.8', 'Göksun (Kahramanmaraş)', '611699']
['04-12-2023 22:03:35', '38.1561', '38.5556', '7', 'ML', '1.2', 'Battalgazi (Malatya)', '611700']
['04-12-2023 21:48:52', '40.4222', '28.8372', '7.01', 'ML', '1.7', 'Marmara Denizi - Gemlik Körfezi - [04.28 km] Mudanya (Bursa)', '611698']
[]
['04-12-2023 21:45:40', '37.0414', '29.0333', '7', 'ML', '1.2', 'Acıpayam (Denizli)', '611697']
['04-12-2023 21:43:05', '37.8367', '36.1642', '7', 'ML', '1.7', 'Saimbeyli (Adana)', '611696']
['04-12-2023 21:34:52', '38.2225', '38.1144', '6.36', 'ML', '2.6', 'Yeşilyurt (Malatya)', '611695']
['04-12-2023 21:04:11', '37.7106', '28.9517', '7', 'ML', '1.4', 'Tavas (Denizli)', '611694']
['04-12-2023 21:03:54', '37.4375', '36.9911', '8.63', 'ML', '1.1', 'Dulkadiroğlu (Kahramanmaraş)', '611693']
['04-12-2023 20:41:57', '38.0208', '37.6594', '13.87', 'ML', '1.3', 'Doğanşehir (Malatya)', '611692']
['04-12-2023 20:37:03', '40.1689', '31.6981', '6.87', 'ML', '1.6', 'Beypazarı (Ankara)', '611691']
['04-12-2023 20:30:48', '40.4542', '28.8472', '6.28', 'ML', '1.6', 'Marmara Denizi - Gemlik Körfezi - [05.76 km] Armutlu (Yalova)', '611690']
['04-12-2023 20:24:29', '38.3681', '37.5786', '6.93', 'ML', '1.2', 'Darende (Malatya)', '611688']
['04-12-2023 20:16:48', '39.1844', '40.4153', '7.22', 'ML', '1.5', 'Adaklı (Bingöl)', '611689']
['04-12-2023 20:09:19', '38.1253', '37.8372', '9.03', 'ML', '1.2', 'Doğanşehir (Malatya)', '611687']
['04-12-2023 20:04:49', '38.2267', '37.8369', '8.43', 'ML', '1.0', 'Doğanşehir (Malatya)', '611686']
['04-12-2023 19:55:44', '38.1542', '38.5378', '6.99', 'ML', '1.0', 'Battalgazi (Malatya)', '611685']
['04-12-2023 19:54:22', '38.3103', '37.8019', '10.02', 'ML', '1.0', 'Akçadağ (Malatya)', '611684']
['04-12-2023 19:53:32', '39.7056', '26.0964', '7.46', 'ML', '1.6', 'Ege Denizi - [07.41 km] Ezine (Çanakkale)', '611683']
['04-12-2023 19:46:12', '40.4367', '28.8753', '11.05', 'ML', '1.8', 'Marmara Denizi - Gemlik Körfezi - [06.17 km] Mudanya (Bursa)', '611682']
['04-12-2023 19:39:02', '36.4114', '36.2664', '8.39', 'ML', '1.6', 'Kırıkhan (Hatay)', '611680']
['04-12-2023 19:37:02', '40.4419', '28.8714', '13.8', 'ML', '1.9', 'Marmara Denizi - Gemlik Körfezi - [05.86 km] Armutlu (Yalova)', '611679']
['04-12-2023 19:33:21', '38.1111', '37.8197', '6.34', 'ML', '1.2', 'Doğanşehir (Malatya)', '611681']
['04-12-2023 19:15:51', '38.3169', '40.8144', '7.05', 'ML', '1.3', 'Lice (Diyarbakır)', '611678']
[]
['04-12-2023 19:10:38', '37.8414', '37.85', '6.97', 'ML', '1.1', 'Gölbaşı (Adıyaman)', '611677']
['04-12-2023 18:57:41', '38.3381', '37.6764', '7', 'ML', '0.8', 'Akçadağ (Malatya)', '611676']
['04-12-2023 18:50:51', '40.4197', '28.8553', '7.05', 'ML', '1.4', 'Marmara Denizi - Gemlik Körfezi - [04.26 km] Mudanya (Bursa)', '611675']
['04-12-2023 18:38:39', '38.3819', '37.6', '7.03', 'ML', '1.5', 'Darende (Malatya)', '611673']
['04-12-2023 18:36:55', '38.2939', '37.1708', '7', 'ML', '1.2', 'Elbistan (Kahramanmaraş)', '611672']
['04-12-2023 18:34:00', '38.1458', '37.9033', '5.84', 'ML', '1.0', 'Doğanşehir (Malatya)', '611674']
['04-12-2023 18:25:14', '40.4433', '28.8594', '11.24', 'ML', '1.9', 'Marmara Denizi - Gemlik Körfezi - [06.13 km] Armutlu (Yalova)', '611671']
['04-12-2023 18:23:47', '37.5022', '37.0586', '11.63', 'ML', '1.3', 'Dulkadiroğlu (Kahramanmaraş)', '611670']
['04-12-2023 18:06:27', '38.8547', '26.7092', '7', 'ML', '1.6', 'Ege Denizi - [14.17 km] Dikili (İzmir)', '611669']
['04-12-2023 17:59:44', '40.4472', '28.84', '7.06', 'ML', '1.7', 'Marmara Denizi - Gemlik Körfezi - [06.74 km] Armutlu (Yalova)', '611668']
['04-12-2023 17:46:13', '40.4022', '28.8606', '14.18', 'ML', '3.1', 'Marmara Denizi - Gemlik Körfezi - [02.27 km] Mudanya (Bursa)', '611667']
['04-12-2023 17:38:35', '38.2031', '38.6264', '7', 'ML', '2.1', 'Pütürge (Malatya)', '611666']
['04-12-2023 17:28:50', '36.8372', '36.5522', '6.97', 'ML', '1.4', 'Hassa (Hatay)', '611665']
['04-12-2023 17:18:41', '40.4375', '28.8606', '7', 'ML', '1.7', 'Marmara Denizi - Gemlik Körfezi - [06.18 km] Mudanya (Bursa)', '611663']
['04-12-2023 17:17:54', '38.2564', '27.2517', '7', 'ML', '1.3', 'Menderes (İzmir)', '611664']
['04-12-2023 17:07:54', '40.4067', '28.8508', '7', 'ML', '1.5', 'Marmara Denizi - Gemlik Körfezi - [02.95 km] Mudanya (Bursa)', '611662']
['04-12-2023 16:48:35', '37.0428', '29.0956', '7.01', 'ML', '3.0', 'Acıpayam (Denizli)', '611660']
['04-12-2023 16:43:47', '39.26', '27.7219', '6.28', 'ML', '1.7', 'Soma (Manisa)', '611659']
['04-12-2023 16:37:19', '40.4392', '28.8228', '7.13', 'ML', '1.4', 'Marmara Denizi - Gemlik Körfezi - [05.87 km] Mudanya (Bursa)', '611658']
['04-12-2023 16:10:33', '40.4225', '28.8364', '13.4', 'ML', '2.1', 'Marmara Denizi - Gemlik Körfezi - [04.30 km] Mudanya (Bursa)', '611657']
[]
['04-12-2023 16:08:32', '40.4097', '28.8539', '7', 'ML', '1.5', 'Marmara Denizi - Gemlik Körfezi - [03.19 km] Mudanya (Bursa)', '611661']
['04-12-2023 15:56:01', '40.4222', '28.8369', '13.6', 'ML', '1.8', 'Marmara Denizi - Gemlik Körfezi - [04.27 km] Mudanya (Bursa)', '611656']
['04-12-2023 15:30:29', '37.3433', '26.8883', '7.49', 'ML', '2.2', 'Ege Denizi - [30.81 km] Didim (Aydın)', '611655']
['04-12-2023 15:04:03', '38.0711', '32.6167', '7.05', 'ML', '1.4', 'Selçuklu (Konya)', '611654']
['04-12-2023 14:56:43', '40.4419', '28.8475', '5.8', 'ML', '2.6', 'Marmara Denizi - Gemlik Körfezi - [06.61 km] Mudanya (Bursa)', '611653']
['04-12-2023 14:40:01', '38.5367', '26.0203', '9.48', 'ML', '1.5', 'Ege Denizi, Sakız Adası (Hiyos) - [30.38 km] Çeşme (İzmir)', '611652']
['04-12-2023 14:38:59', '38.3122', '37.1333', '7.5', 'ML', '2.1', 'Elbistan (Kahramanmaraş)', '611651']
['04-12-2023 14:20:03', '38.3131', '37.1619', '7', 'MW', '3.5', 'Elbistan (Kahramanmaraş)', '611650']
['04-12-2023 14:11:27', '38.1375', '38.5528', '6.97', 'ML', '1.5', 'Sincik (Adıyaman)', '611649']
['04-12-2023 14:10:15', '38.0617', '32.1128', '7.01', 'ML', '1.4', 'Selçuklu (Konya)', '611648']
['04-12-2023 14:00:43', '40.3792', '28.8717', '6.52', 'ML', '1.6', 'Mudanya (Bursa)', '611647']
['04-12-2023 13:48:23', '40.4414', '28.8464', '6.93', 'ML', '1.7', 'Marmara Denizi - Gemlik Körfezi - [06.53 km] Mudanya (Bursa)', '611646']
['04-12-2023 13:45:12', '40.4303', '28.86', '8.6', 'ML', '2.3', 'Marmara Denizi - Gemlik Körfezi - [05.38 km] Mudanya (Bursa)', '611645']
['04-12-2023 13:23:58', '40.4683', '28.8333', '10.92', 'ML', '1.8', 'Marmara Denizi - Gemlik Körfezi - [04.70 km] Armutlu (Yalova)', '611644']
['04-12-2023 13:21:54', '38.8222', '37.4136', '7.02', 'ML', '2.3', 'Gürün (Sivas)', '611643']
['04-12-2023 13:10:53', '40.4203', '28.8397', '9.47', 'ML', '2.4', 'Marmara Denizi - Gemlik Körfezi - [04.12 km] Mudanya (Bursa)', '611642']
['04-12-2023 13:07:42', '40.4256', '28.8375', '7.02', 'ML', '2.1', 'Marmara Denizi - Gemlik Körfezi - [04.65 km] Mudanya (Bursa)', '611641']
['04-12-2023 12:50:11', '40.4342', '28.8528', '5.1', 'ML', '1.5', 'Marmara Denizi - Gemlik Körfezi - [05.87 km] Mudanya (Bursa)', '611640']
['04-12-2023 12:31:11', '38.3508', '37.5681', '9.2', 'ML', '2.2', 'Darende (Malatya)', '611639']
['04-12-2023 12:25:03', '40.4242', '28.8586', '9.89', 'ML', '3.2', 'Marmara Denizi - Gemlik Körfezi - [04.71 km] Mudanya (Bursa)', '611638']
[]
['04-12-2023 12:01:12', '40.4303', '28.7508', '20.4', 'ML', '1.3', 'Marmara Denizi - Gemlik Körfezi - [05.64 km] Mudanya (Bursa)', '611637']
['04-12-2023 11:54:24', '40.4269', '28.8397', '7', 'ML', '2.3', 'Marmara Denizi - Gemlik Körfezi - [04.84 km] Mudanya (Bursa)', '611636']
['04-12-2023 11:49:38', '40.4217', '28.8511', '6.8', 'ML', '2.9', 'Marmara Denizi - Gemlik Körfezi - [04.54 km] Mudanya (Bursa)', '611634']
['04-12-2023 11:45:46', '37.0947', '34.7822', '8.06', 'ML', '1.4', 'Tarsus (Mersin)', '611635']
['04-12-2023 11:43:41', '40.4228', '28.8511', '5.1', 'ML', '1.8', 'Marmara Denizi - Gemlik Körfezi - [04.66 km] Mudanya (Bursa)', '611633']
['04-12-2023 11:36:46', '40.4242', '28.8539', '7.06', 'ML', '2.6', 'Marmara Denizi - Gemlik Körfezi - [04.76 km] Mudanya (Bursa)', '611632']
['04-12-2023 11:24:17', '40.475', '28.7542', '6.86', 'ML', '1.9', 'Marmara Denizi - [06.96 km] Armutlu (Yalova)', '611631']
['04-12-2023 11:18:53', '40.4308', '28.8628', '9.16', 'ML', '3.3', 'Marmara Denizi - Gemlik Körfezi - [05.44 km] Mudanya (Bursa)', '611630']
['04-12-2023 11:15:55', '40.4422', '28.7844', '8.7', 'ML', '2.8', 'Marmara Denizi - Gemlik Körfezi - [05.70 km] Mudanya (Bursa)', '611629']
['04-12-2023 11:12:06', '40.4408', '28.8378', '11.2', 'ML', '2.7', 'Marmara Denizi - Gemlik Körfezi - [06.32 km] Mudanya (Bursa)', '611628']
['04-12-2023 11:08:42', '40.4156', '28.8792', '10.2', 'ML', '1.6', 'Marmara Denizi - Gemlik Körfezi - [03.97 km] Mudanya (Bursa)', '611627']
['04-12-2023 11:04:57', '40.4181', '28.8539', '10.9', 'ML', '2.1', 'Marmara Denizi - Gemlik Körfezi - [04.10 km] Mudanya (Bursa)', '611626']
['04-12-2023 10:57:18', '40.425', '28.8681', '7.02', 'MW', '3.5', 'Marmara Denizi - Gemlik Körfezi - [04.81 km] Mudanya (Bursa)', '611623']
['04-12-2023 10:50:06', '40.4267', '28.8575', '7.02', 'ML', '2.7', 'Marmara Denizi - Gemlik Körfezi - [05.00 km] Mudanya (Bursa)', '611625']
['04-12-2023 10:45:33', '40.4075', '28.845', '7.02', 'ML', '3.1', 'Marmara Denizi - Gemlik Körfezi - [02.97 km] Mudanya (Bursa)', '611621']
['04-12-2023 10:42:20', '40.4269', '28.8319', '8.98', 'MW', '5.1', 'Marmara Denizi - Gemlik Körfezi - [04.73 km] Mudanya (Bursa)', '611620']
['04-12-2023 10:37:46', '40.4183', '28.8519', '11.78', 'ML', '2.7', 'Marmara Denizi - Gemlik Körfezi - [04.16 km] Mudanya (Bursa)', '611622']
['04-12-2023 10:08:15', '38.2067', '38.5956', '7', 'ML', '1.5', 'Battalgazi (Malatya)', '611619']
['04-12-2023 09:57:33', '37.8028', '36.0503', '7.01', 'ML', '1.7', 'Feke (Adana)', '611617']
['04-12-2023 09:55:53', '38.2083', '38.7897', '6.81', 'ML', '1.8', 'Pütürge (Malatya)', '611618']
[]
['04-12-2023 09:52:52', '37.8022', '36.0792', '7', 'ML', '2.2', 'Feke (Adana)', '611616']
['04-12-2023 09:03:47', '38.3322', '37.5733', '7', 'ML', '1.6', 'Elbistan (Kahramanmaraş)', '611615']
['04-12-2023 08:10:05', '39.6278', '40.6442', '7.21', 'ML', '1.7', 'Tercan (Erzincan)', '611614']
['04-12-2023 07:55:38', '38.5544', '37.3728', '7', 'ML', '1.7', 'Darende (Malatya)', '611613']
['04-12-2023 07:45:21', '38.3694', '37.5847', '7.03', 'ML', '2.0', 'Darende (Malatya)', '611612']
['04-12-2023 07:42:04', '38.2222', '37.1597', '7.27', 'ML', '1.9', 'Elbistan (Kahramanmaraş)', '611611']
['04-12-2023 07:08:08', '37.8294', '36.3214', '7', 'ML', '1.2', 'Göksun (Kahramanmaraş)', '611610']
['04-12-2023 06:50:24', '38.1086', '36.9706', '12.58', 'ML', '2.0', 'Göksun (Kahramanmaraş)', '611599']
['04-12-2023 06:32:01', '38.3281', '27.1908', '7.31', 'ML', '1.8', 'Buca (İzmir)', '611601']
['04-12-2023 06:28:36', '38.0917', '36.9353', '7.08', 'ML', '2.3', 'Göksun (Kahramanmaraş)', '611600']
['04-12-2023 06:23:49', '38.3364', '27.1792', '7.57', 'ML', '1.3', 'Gaziemir (İzmir)', '611602']
['04-12-2023 06:13:26', '37.7194', '35.45', '7', 'ML', '1.2', 'Yahyalı (Kayseri)', '611603']
['04-12-2023 04:55:34', '38.2847', '38.6531', '7.01', 'ML', '1.9', 'Battalgazi (Malatya)', '611605']
['04-12-2023 04:54:13', '38.2822', '38.6525', '7', 'ML', '1.7', 'Battalgazi (Malatya)', '611604']
['04-12-2023 04:40:10', '38.3714', '37.5922', '6.97', 'ML', '1.5', 'Darende (Malatya)', '611607']
['04-12-2023 04:38:33', '38.3514', '37.3856', '7.09', 'ML', '2.0', 'Elbistan (Kahramanmaraş)', '611606']
['04-12-2023 03:57:20', '40.6839', '27.4675', '7', 'ML', '2.1', 'Marmara Denizi - [09.74 km] Marmara (Balıkesir)', '611608']
['04-12-2023 03:45:52', '40.7742', '31.0364', '7.03', 'ML', '1.0', 'Gölyaka (Düzce)', '611609']
['04-12-2023 03:15:04', '37.7756', '36.3086', '7.15', 'ML', '2.0', 'Andırın (Kahramanmaraş)', '611598']
['04-12-2023 02:34:24', '37.5172', '37.1764', '7', 'ML', '1.5', 'Dulkadiroğlu (Kahramanmaraş)', '611596']
[]
['04-12-2023 02:27:11', '38.0503', '36.5528', '7.12', 'ML', '1.6', 'Göksun (Kahramanmaraş)', '611597']
['04-12-2023 01:29:57', '38.1358', '36.4178', '6.98', 'ML', '1.4', 'Göksun (Kahramanmaraş)', '611593']
['04-12-2023 01:19:36', '40.8775', '31.7431', '7', 'ML', '1.4', 'Merkez (Bolu)', '611594']
['04-12-2023 01:06:37', '37.0339', '28.2617', '6.92', 'ML', '2.2', 'Ege Denizi - Gökova Körfezi - [05.18 km] Menteşe (Muğla)', '611595']
['04-12-2023 00:50:33', '35.8333', '29.8142', '10.97', 'ML', '1.6', 'Akdeniz - [40.23 km] Kaş (Antalya)', '611591']
['04-12-2023 00:07:31', '38.0069', '36.1244', '7', 'ML', '2.3', 'Saimbeyli (Adana)', '611590']
['03-12-2023 23:50:32', '37.7939', '36.1675', '6.93', 'ML', '1.9', 'Saimbeyli (Adana)', '611589']
['03-12-2023 23:44:33', '38.4503', '37.4183', '6.05', 'ML', '2.1', 'Darende (Malatya)', '611588']
['03-12-2023 23:37:00', '38.36', '37.5803', '7.06', 'ML', '1.8', 'Darende (Malatya)', '611587']
['03-12-2023 22:47:31', '36.8336', '36.5203', '7.44', 'ML', '1.5', 'Hassa (Hatay)', '611586']
['03-12-2023 22:25:46', '37.5072', '37.0944', '9.84', 'ML', '2.1', 'Dulkadiroğlu (Kahramanmaraş)', '611585']
['03-12-2023 21:08:11', '38.2617', '38.7572', '6.89', 'ML', '2.1', 'Pütürge (Malatya)', '611584']
['03-12-2023 19:03:04', '38.1022', '38.4994', '7.02', 'ML', '1.5', 'Sincik (Adıyaman)', '611583']
['03-12-2023 19:02:55', '37.4706', '37.1839', '7.33', 'ML', '1.5', 'Dulkadiroğlu (Kahramanmaraş)', '611582']
['03-12-2023 18:51:59', '37.8697', '26.9744', '7', 'ML', '1.9', 'Ege Denizi - Kuşadası Körfezi - [19.90 km] Menderes (İzmir)', '611581']
['03-12-2023 18:34:21', '38.2642', '38.8444', '8.44', 'ML', '2.4', 'Pütürge (Malatya)', '611579']
['03-12-2023 18:32:14', '36.7608', '28.4203', '6.99', 'ML', '1.3', 'Akdeniz - [14.92 km] Köyceğiz (Muğla)', '611580']
['03-12-2023 17:59:13', '37.9294', '38.0058', '6.99', 'ML', '1.5', 'Doğanşehir (Malatya)', '611578']
['03-12-2023 17:56:22', '38.8372', '37.3764', '6.93', 'ML', '1.5', 'Gürün (Sivas)', '611577']
['03-12-2023 17:38:35', '38.0744', '37.4711', '7', 'ML', '1.5', 'Elbistan (Kahramanmaraş)', '611575']
[]
['03-12-2023 17:35:16', '37.9078', '28.9906', '7.26', 'ML', '1.0', 'Merkezefendi (Denizli)', '611574']
['03-12-2023 17:25:59', '37.8503', '36.6678', '7', 'ML', '1.2', 'Onikişubat (Kahramanmaraş)', '611573']
['03-12-2023 16:53:09', '37.1389', '34.9558', '46.96', 'ML', '2.4', 'Tarsus (Mersin)', '611571']
['03-12-2023 16:48:58', '40.1056', '37.2911', '7.02', 'ML', '1.6', 'Hafik (Sivas)', '611572']
['03-12-2023 16:39:04', '38.1542', '38.1661', '7', 'ML', '1.6', 'Yeşilyurt (Malatya)', '611570']
['03-12-2023 16:23:48', '38.1131', '28.9428', '7', 'ML', '1.4', 'Güney (Denizli)', '611569']
['03-12-2023 15:58:01', '37.4011', '36.9467', '9.1', 'ML', '1.5', 'Türkoğlu (Kahramanmaraş)', '611568']
['03-12-2023 15:41:47', '38.5583', '44.6231', '6.03', 'ML', '2.3', 'Khoy, West Azarbaijan (İran) - [28.23 km] Başkale (Van)', '611567']
['03-12-2023 15:29:38', '40.6503', '33.0272', '6.74', 'ML', '1.7', 'Orta (Çankırı)', '611566']
['03-12-2023 15:27:14', '37.3883', '36.9689', '11.2', 'ML', '1.6', 'Türkoğlu (Kahramanmaraş)', '611565']
['03-12-2023 15:13:21', '38.4364', '44.9686', '10.6', 'ML', '2.0', 'Khoy, West Azarbaijan (İran) - [47.94 km] Başkale (Van)', '611564']
['03-12-2023 15:10:54', '38.2367', '34.9753', '11.23', 'ML', '2.6', 'Merkez (Niğde)', '611561']
